,date,location,test_abbr_no_replacement,test_abbr_replacement,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
8631,6/12/2021,New York State,NY,NY,20523679,23329865,11210384,49.64,105.5,9656450,57.63,119.93,90012,79323,4078,0.88
8632,6/13/2021,New York State,NY,NY,20622493,23329865,11247298,49.98,106.01,9722653,57.82,119.93,98814,86801,4462,0.884
8633,6/14/2021,New York State,NY,NY,20713525,23329865,11274936,50.33,106.48,9790176,57.96,119.93,91032,80730,4150,0.888
8634,6/15/2021,New York State,NY,NY,20784559,23366565,11297965,50.59,106.84,9842185,58.08,120.11,71034,79174,4070,0.889
8635,6/16/2021,New York State,NY,NY,20912179,23414745,11341753,51.04,107.5,9928815,58.3,120.36,127620,85872,4414,0.893
8636,6/17/2021,New York State,NY,NY,21009772,23513645,11377662,51.35,108,9990196,58.49,120.87,97593,99589,5119,0.894
8637,6/18/2021,New York State,NY,NY,21067193,23576255,11399669,51.55,108.29,10028384,58.6,121.19,57421,90504,4652,0.894
8638,6/19/2021,New York State,NY,NY,21151658,23615385,11433241,51.82,108.73,10081134,58.77,121.39,84465,89711,4612,0.896
8639,6/20/2021,New York State,NY,NY,21211927,23615385,11456667,52.03,109.04,10122006,58.89,121.39,60269,84205,4329,0.898
8640,6/21/2021,New York State,NY,NY,21268599,23615385,11478445,52.21,109.33,10157661,59,121.39,56672,79296,4076,0.901
8641,6/22/2021,New York State,NY,NY,21301120,23649685,11493038,52.32,109.5,10178064,59.08,121.57,32521,73794,3793,0.901
8642,6/23/2021,New York State,NY,NY,21347133,23732875,11512826,52.46,109.73,10205498,59.18,122,46013,62136,3194,0.899
8643,6/24/2021,New York State,NY,NY,21412026,23769795,11540775,52.66,110.07,10245202,59.32,122.19,64893,57465,2954,0.901
8644,6/25/2021,New York State,NY,NY,21463780,23848345,11560707,52.83,110.33,10277675,59.43,122.59,51754,56655,2912,0.9
8645,6/26/2021,New York State,NY,NY,21537500,23897255,11585130,53.1,110.71,10329090,59.55,122.84,73720,55120,2833,0.901
8646,6/27/2021,New York State,NY,NY,21684298,23897255,11614860,53.7,111.47,10446957,59.71,122.84,146798,67482,3469,0.907
8647,6/28/2021,New York State,NY,NY,21697307,23897255,11622076,53.75,111.53,10455550,59.74,122.84,13009,61244,3148,0.908
8648,6/29/2021,New York State,NY,NY,21748390,23944495,11645927,53.89,111.8,10484346,59.87,123.09,51083,63896,3285,0.908
8649,6/30/2021,New York State,NY,NY,21790497,23946375,11669506,54.02,112.01,10508196,59.99,123.1,42107,63338,3256,0.91
8650,7/1/2021,New York State,NY,NY,21851024,23992415,11699728,54.19,112.32,10541495,60.14,123.33,60527,62714,3224,0.911
8651,7/2/2021,New York State,NY,NY,21874939,24009955,11710355,54.27,112.45,10557016,60.2,123.42,23915,58737,3019,0.911
8652,7/3/2021,New York State,NY,NY,21951780,24021615,11743845,54.5,112.84,10601663,60.37,123.48,76841,59183,3042,0.914
8653,7/4/2021,New York State,NY,NY,21991612,24021915,11762987,54.62,113.05,10624762,60.47,123.48,39832,43902,2257,0.915
8654,7/5/2021,New York State,NY,NY,,,,,,,,,18455,44680,2297,
8655,7/6/2021,New York State,NY,NY,22028522,24021915,11780949,54.73,113.24,10646324,60.56,123.48,18455,40019,2057,0.917
8656,7/7/2021,New York State,NY,NY,22065716,24021815,11797614,54.84,113.43,10668201,60.65,123.48,37194,39317,2021,0.919
8657,7/8/2021,New York State,NY,NY,22108681,24258905,11817327,54.97,113.65,10692943,60.75,124.7,42965,36808,1892,0.911
8658,7/9/2021,New York State,NY,NY,22145560,24295625,11834804,55.08,113.84,10714320,60.84,124.89,36879,38660,1987,0.912
8659,7/10/2021,New York State,NY,NY,22188644,24341645,11855123,55.2,114.06,10737923,60.94,125.13,43084,33838,1739,0.912
8660,7/11/2021,New York State,NY,NY,22233988,24341645,11876841,55.33,114.29,10763740,61.05,125.13,45344,34625,1780,0.913
8661,7/12/2021,New York State,NY,NY,22257494,24341645,11889190,55.4,114.41,10776647,61.12,125.13,23506,35347,1817,0.914
8662,7/13/2021,New York State,NY,NY,22281273,24360185,11901222,55.46,114.54,10789326,61.18,125.22,23779,36107,1856,0.915
8663,7/14/2021,New York State,NY,NY,22315774,24376105,11917685,55.56,114.71,10808066,61.26,125.3,34501,35723,1836,0.915
8664,7/15/2021,New York State,NY,NY,22359206,24411425,11939514,55.67,114.94,10830744,61.37,125.49,43432,35789,1840,0.916
8665,7/16/2021,New York State,NY,NY,22397417,24437495,11958701,55.78,115.13,10850595,61.47,125.62,38211,35980,1850,0.917
8666,7/17/2021,New York State,NY,NY,22432139,24506495,11976293,55.87,115.31,10868754,61.56,125.97,34722,34785,1788,0.915
8667,7/18/2021,New York State,NY,NY,22465278,24506495,11993731,55.96,115.48,10885944,61.65,125.97,33139,33041,1698,0.917
8668,7/19/2021,New York State,NY,NY,22496234,24506495,12009840,56.04,115.64,10902720,61.74,125.97,30956,34106,1753,0.918
8669,7/20/2021,New York State,NY,NY,22520652,24541775,12023696,56.11,115.77,10915227,61.81,126.16,24418,34197,1758,0.918
8670,7/21/2021,New York State,NY,NY,22557594,24564545,12043340,56.2,115.96,10933428,61.91,126.27,36942,34546,1776,0.918
8671,7/22/2021,New York State,NY,NY,22600802,24619465,12067316,56.31,116.18,10954046,62.03,126.56,43208,34514,1774,0.918
8672,7/23/2021,New York State,NY,NY,22639009,24724925,12087962,56.4,116.37,10972696,62.14,127.1,38207,34513,1774,0.916
8673,7/24/2021,New York State,NY,NY,22686132,24795125,12115063,56.52,116.62,10994627,62.28,127.46,47123,36285,1865,0.915
8674,7/25/2021,New York State,NY,NY,22709638,24795805,12129261,56.57,116.74,11004972,62.35,127.46,23506,34909,1794,0.916
8675,7/26/2021,New York State,NY,NY,22732304,24795905,12142774,56.62,116.85,11015274,62.42,127.46,22666,33724,1734,0.917
8676,7/27/2021,New York State,NY,NY,22775948,24823865,12168754,56.72,117.08,11033818,62.55,127.61,43644,36471,1875,0.918
8677,7/28/2021,New York State,NY,NY,22820585,24861515,12191988,56.83,117.31,11056206,62.67,127.8,44637,37570,1931,0.918
8678,7/29/2021,New York State,NY,NY,22860905,24980615,12216355,56.92,117.52,11073293,62.8,128.41,40320,37158,1910,0.915
8679,7/30/2021,New York State,NY,NY,22902722,25076125,12242044,57.01,117.73,11091103,62.93,128.9,41817,37673,1937,0.913
8680,7/31/2021,New York State,NY,NY,22950250,25122005,12271911,57.11,117.97,11109858,63.08,129.14,47528,37731,1940,0.914
8681,8/1/2021,New York State,NY,NY,22997841,25121865,12301362,57.21,118.22,11129951,63.23,129.14,47591,41172,2116,0.915
8682,8/2/2021,New York State,NY,NY,23023551,25121865,12317987,57.27,118.35,11140544,63.32,129.14,25710,41607,2139,0.916
8683,8/3/2021,New York State,NY,NY,23049690,25175815,12334612,57.32,118.49,11150603,63.41,129.41,26139,39106,2010,0.916
8684,8/4/2021,New York State,NY,NY,23091118,25195845,12361931,57.4,118.7,11165792,63.55,129.52,41428,38648,1987,0.916
8685,8/5/2021,New York State,NY,NY,23142420,25264835,12394925,57.5,118.96,11185892,63.72,129.87,51302,40216,2067,0.916
8686,8/6/2021,New York State,NY,NY,23200649,25353785,12433570,57.61,119.26,11206809,63.91,130.33,58229,42561,2188,0.915
8687,8/7/2021,New York State,NY,NY,23244086,25460585,12462861,57.69,119.48,11222796,64.06,130.88,43437,41977,2158,0.913
8688,8/8/2021,New York State,NY,NY,23298810,25460725,12500047,57.79,119.77,11242272,64.26,130.88,54724,42996,2210,0.915
8689,8/9/2021,New York State,NY,NY,23323044,25460725,12516963,57.83,119.89,11250757,64.34,130.88,24234,42785,2199,0.916
8690,8/10/2021,New York State,NY,NY,23364582,25544415,12544453,57.91,120.1,11265249,64.48,131.31,41538,44985,2312,0.915
8691,8/11/2021,New York State,NY,NY,23410994,25577155,12575820,57.99,120.34,11281250,64.65,131.48,46412,45697,2349,0.915
8692,1/12/2021,North Carolina,NC,NC,211610,836450,189213,0.18,2.02,19293,1.8,7.98,,,,0.253
8693,1/13/2021,North Carolina,NC,NC,266938,852000,228686,0.34,2.55,35148,2.18,8.12,55328,55328,5275,0.313
8694,1/14/2021,North Carolina,NC,NC,268212,969700,233038,,2.56,,2.22,9.25,1274,28301,2698,0.277
8695,1/15/2021,North Carolina,NC,NC,302824,999650,259859,0.41,2.89,42790,2.48,9.53,34612,30405,2899,0.303
8696,1/16/2021,North Carolina,NC,NC,,,,,,,,,24488.75,28926,2758,
8697,1/17/2021,North Carolina,NC,NC,,,,,,,,,24488.75,28038,2673,
8698,1/18/2021,North Carolina,NC,NC,,,,,,,,,24488.75,27447,2617,
8699,1/19/2021,North Carolina,NC,NC,400779,999650,346533,0.51,3.82,54012,3.3,9.53,24488.75,27024,2577,0.401
8700,1/20/2021,North Carolina,NC,NC,427480,1118250,368818,0.56,4.08,58407,3.52,10.66,26701,22935,2187,0.382
8701,1/21/2021,North Carolina,NC,NC,473282,1157100,406257,0.64,4.51,66736,3.87,11.03,45802,29296,2793,0.409
8702,1/22/2021,North Carolina,NC,NC,524914,1192375,450144,0.71,5,74427,4.29,11.37,51632,31727,3025,0.44
8703,1/23/2021,North Carolina,NC,NC,577007,1246600,497387,0.76,5.5,79197,4.74,11.89,52093,35671,3401,0.463
8704,1/24/2021,North Carolina,NC,NC,636439,1246600,552194,0.8,6.07,83752,5.26,11.89,59432,40662,3877,0.511
8705,1/25/2021,North Carolina,NC,NC,676037,1246600,589436,0.82,6.45,86064,5.62,11.89,39598,42821,4083,0.542
8706,1/26/2021,North Carolina,NC,NC,699722,1250900,611853,0.83,6.67,87292,5.83,11.93,23685,42706,4072,0.559
8707,1/27/2021,North Carolina,NC,NC,716748,1397275,627980,0.84,6.83,88145,5.99,13.32,17026,41324,3940,0.513
8708,1/28/2021,North Carolina,NC,NC,849801,1399775,728551,1.15,8.1,120480,6.95,13.35,133053,53788,5128,0.607
8709,1/29/2021,North Carolina,NC,NC,851223,1400375,729507,1.15,8.12,120946,6.96,13.35,1422,46616,4445,0.608
8710,1/30/2021,North Carolina,NC,NC,898736,1423475,762635,1.29,8.57,135263,7.27,13.57,47513,45961,4382,0.631
8711,1/31/2021,North Carolina,NC,NC,951657,1423475,800782,1.43,9.07,149906,7.64,13.57,52921,45031,4294,0.669
8712,2/1/2021,North Carolina,NC,NC,975743,1423475,818858,1.49,9.3,155824,7.81,13.57,24086,42815,4082,0.685
8713,2/2/2021,North Carolina,NC,NC,976153,1490350,819119,1.49,9.31,155973,7.81,14.21,410,39490,3765,0.655
8714,2/3/2021,North Carolina,NC,NC,1026683,1643800,855450,1.62,9.79,170087,8.16,15.67,50530,44276,4222,0.625
8715,2/4/2021,North Carolina,NC,NC,1063474,1715675,875375,1.78,10.14,186914,8.35,16.36,36791,30525,2910,0.62
8716,2/5/2021,North Carolina,NC,NC,1110074,1718275,902198,1.97,10.58,206642,8.6,16.38,46600,36979,3526,0.646
8717,2/6/2021,North Carolina,NC,NC,1171240,1718275,939554,2.2,11.17,230372,8.96,16.38,61166,38929,3712,0.682
8718,2/7/2021,North Carolina,NC,NC,1242541,1718275,979112,2.5,11.85,262031,9.34,16.38,71301,41555,3962,0.723
8719,2/8/2021,North Carolina,NC,NC,1274361,1718275,999151,2.61,12.15,273763,9.53,16.38,31820,42660,4067,0.742
8720,2/9/2021,North Carolina,NC,NC,1287493,1722275,1005714,2.67,12.28,280303,9.59,16.42,13132,44477,4241,0.748
8721,2/10/2021,North Carolina,NC,NC,1336079,1831875,1033527,2.87,12.74,300991,9.85,17.47,48586,44199,4214,0.729
8722,2/11/2021,North Carolina,NC,NC,1382652,1938075,1050246,3.15,13.18,330758,10.01,18.48,46573,45597,4348,0.713
8723,2/12/2021,North Carolina,NC,NC,1447413,1985050,1075646,3.53,13.8,370032,10.26,18.93,64761,48191,4595,0.729
8724,2/13/2021,North Carolina,NC,NC,1523425,2047050,1114685,3.88,14.53,406851,10.63,19.52,76012,50312,4797,0.744
8725,2/14/2021,North Carolina,NC,NC,1617435,2067725,1166560,4.28,15.42,448878,11.12,19.71,94010,53556,5106,0.782
8726,2/15/2021,North Carolina,NC,NC,,,,,,,,,33705,53826,5132,
8727,2/16/2021,North Carolina,NC,NC,1684845,2074400,1198710,4.61,16.06,483989,11.43,19.78,33705,56765,5412,0.812
8728,2/17/2021,North Carolina,NC,NC,1734825,2075375,1223476,4.85,16.54,509113,11.67,19.79,49980,56964,5431,0.836
8729,2/18/2021,North Carolina,NC,NC,1782267,2119250,1238992,5.16,16.99,540933,11.81,20.21,47442,57088,5443,0.841
8730,2/19/2021,North Carolina,NC,NC,1959215,2293000,1339762,5.88,18.68,616620,12.77,21.86,176948,73115,6971,0.854
8731,2/20/2021,North Carolina,NC,NC,2008811,2363200,1353909,6.22,19.15,651958,12.91,22.53,49596,69341,6611,0.85
8732,2/21/2021,North Carolina,NC,NC,2068505,2363200,1373952,6.59,19.72,691447,13.1,22.53,59694,64439,6144,0.875
8733,2/22/2021,North Carolina,NC,NC,2105120,2363200,1368734,6.73,20.07,706245,13.05,22.53,36615,64854,6184,0.891
8734,2/23/2021,North Carolina,NC,NC,2118218,2591415,1372784,6.82,20.2,714869,13.09,24.71,13098,61910,5903,0.817
8735,2/24/2021,North Carolina,NC,NC,2164489,2770825,1389988,7.09,20.64,743827,13.25,26.42,46271,61381,5852,0.781
8736,2/25/2021,North Carolina,NC,NC,2210412,2809745,1407925,7.36,21.08,771618,13.42,26.79,45923,61164,5832,0.787
8737,2/26/2021,North Carolina,NC,NC,2284698,2906485,1451906,7.64,21.78,801324,13.84,27.71,74286,46498,4433,0.786
8738,2/27/2021,North Carolina,NC,NC,2366027,2985475,1504356,7.91,22.56,829122,14.34,28.47,81329,51031,4866,0.793
8739,2/28/2021,North Carolina,NC,NC,2467755,2985475,1574172,8.19,23.53,859255,15.01,28.47,101728,57036,5438,0.827
8740,3/1/2021,North Carolina,NC,NC,2525579,2985475,1615012,8.35,24.08,875367,15.4,28.47,57824,60066,5727,0.846
8741,3/2/2021,North Carolina,NC,NC,2545103,3028055,1626567,8.41,24.27,882572,15.51,28.87,19524,60984,5815,0.841
8742,3/3/2021,North Carolina,NC,NC,2606912,3278075,1665521,8.62,24.86,904005,15.88,31.26,61809,63203,6026,0.795
8743,3/4/2021,North Carolina,NC,NC,2661523,3301865,1692968,8.87,25.38,930616,16.14,31.48,54611,64444,6144,0.806
8744,3/5/2021,North Carolina,NC,NC,2680413,3529525,1706016,8.93,25.56,936887,16.27,33.65,18890,56531,5390,0.759
8745,3/6/2021,North Carolina,NC,NC,2760801,3624905,1758662,9.19,26.32,963741,16.77,34.56,80388,56396,5377,0.762
8746,3/7/2021,North Carolina,NC,NC,2830672,3624905,1805008,9.41,26.99,987326,17.21,34.56,69871,51845,4943,0.781
8747,3/8/2021,North Carolina,NC,NC,2881950,3624905,1838635,9.61,27.48,1007844,17.53,34.56,51278,50910,4854,0.795
8748,3/9/2021,North Carolina,NC,NC,2909142,3719845,1858432,9.69,27.74,1015937,17.72,35.47,27192,52006,4959,0.782
8749,3/10/2021,North Carolina,NC,NC,2979031,3960335,1906434,9.92,28.4,1040603,18.18,37.76,69889,53160,5069,0.752
8750,3/11/2021,North Carolina,NC,NC,3048105,4121260,1950352,10.22,29.06,1071902,18.6,39.29,69074,55226,5266,0.74
8751,3/12/2021,North Carolina,NC,NC,3165928,4132380,2014895,10.77,30.19,1129823,19.21,39.4,117823,69359,6613,0.766
8752,3/13/2021,North Carolina,NC,NC,3391675,4267910,2181724,11.5,32.34,1206651,20.8,40.69,225747,90125,8593,0.795
8753,3/14/2021,North Carolina,NC,NC,3414474,4267910,2193331,11.63,32.56,1219606,20.91,40.69,22799,83400,7952,0.8
8754,3/15/2021,North Carolina,NC,NC,3480495,4267910,2233748,11.95,33.19,1253054,21.3,40.69,66021,85506,8153,0.816
8755,3/16/2021,North Carolina,NC,NC,3564207,4339140,2293986,12.3,33.98,1289585,21.87,41.37,83712,93581,8923,0.821
8756,3/17/2021,North Carolina,NC,NC,3630467,4596440,2337632,12.6,34.62,1321297,22.29,43.83,66260,93062,8873,0.79
8757,3/18/2021,North Carolina,NC,NC,3724856,4708400,2406584,12.91,35.52,1354397,22.95,44.89,94389,96679,9218,0.791
8758,3/19/2021,North Carolina,NC,NC,3813176,4765300,2468201,13.19,36.36,1383634,23.53,45.44,88320,92464,8816,0.8
8759,3/20/2021,North Carolina,NC,NC,3903284,4932810,2538508,13.39,37.22,1404292,24.2,47.03,90108,73087,6969,0.791
8760,3/21/2021,North Carolina,NC,NC,4002867,4932810,2608692,13.69,38.17,1436129,24.87,47.03,99583,84056,8014,0.811
8761,3/22/2021,North Carolina,NC,NC,4064069,4932810,2649588,13.92,38.75,1460412,25.26,47.03,61202,83368,7949,0.824
8762,3/23/2021,North Carolina,NC,NC,4092184,4977220,2670792,14.01,39.02,1469139,25.47,47.46,28115,75425,7191,0.822
8763,3/24/2021,North Carolina,NC,NC,4167233,5239330,2726114,14.21,39.73,1489849,25.99,49.96,75049,76681,7311,0.795
8764,3/25/2021,North Carolina,NC,NC,4240056,5321170,2775957,14.44,40.43,1514708,26.47,50.74,72823,73600,7017,0.797
8765,3/26/2021,North Carolina,NC,NC,4343898,5455090,2837266,14.86,41.42,1558659,27.05,52.01,103842,75817,7229,0.796
8766,3/27/2021,North Carolina,NC,NC,4456503,5680940,2907005,15.29,42.49,1604103,27.72,54.17,112605,79031,7535,0.784
8767,3/28/2021,North Carolina,NC,NC,4549839,5680940,2952779,15.76,43.38,1653037,28.15,54.17,93336,78139,7450,0.801
8768,3/29/2021,North Carolina,NC,NC,4596429,5680940,2974973,16.01,43.83,1678682,28.37,54.17,46590,76051,7251,0.809
8769,3/30/2021,North Carolina,NC,NC,4609430,5775070,2983429,16.06,43.95,1684002,28.45,55.06,13001,73892,7045,0.798
8770,3/31/2021,North Carolina,NC,NC,4691515,6053820,3026774,16.44,44.73,1724042,28.86,57.72,82085,74897,7141,0.775
8771,4/1/2021,North Carolina,NC,NC,4781372,6244060,3074120,16.86,45.59,1768023,29.31,59.53,89857,77331,7373,0.766
8772,4/2/2021,North Carolina,NC,NC,4862483,6520570,3120714,17.21,46.36,1805265,29.75,62.17,81111,74084,7064,0.746
8773,4/3/2021,North Carolina,NC,NC,5008165,6564440,3206121,17.82,47.75,1869358,30.57,62.59,145682,78809,7514,0.763
8774,4/4/2021,North Carolina,NC,NC,5057979,6564440,3238031,18.02,48.23,1889924,30.87,62.59,49814,72591,6921,0.771
8775,4/5/2021,North Carolina,NC,NC,5099793,6564440,3262431,18.2,48.62,1908886,31.11,62.59,41814,71909,6856,0.777
8776,4/6/2021,North Carolina,NC,NC,5118480,6611890,3274838,18.25,48.8,1914300,31.22,63.04,18687,72721,6934,0.774
8777,4/7/2021,North Carolina,NC,NC,5195228,6978740,3315897,18.64,49.53,1954634,31.62,66.54,76748,71959,6861,0.744
8778,4/8/2021,North Carolina,NC,NC,5292280,7170880,3357860,19.23,50.46,2016649,32.02,68.37,97052,72987,6959,0.738
8779,4/9/2021,North Carolina,NC,NC,5402133,7283460,3405406,19.9,51.51,2086708,32.47,69.45,109853,77093,7351,0.742
8780,4/10/2021,North Carolina,NC,NC,5527176,7482530,3468529,20.64,52.7,2164920,33.07,71.34,125043,74144,7069,0.739
8781,4/11/2021,North Carolina,NC,NC,5640827,7482530,3528522,21.27,53.78,2230919,33.64,71.34,113651,83264,7939,0.754
8782,4/12/2021,North Carolina,NC,NC,5714763,7482530,3570420,21.68,54.49,2273894,34.04,71.34,73936,87853,8376,0.764
8783,4/13/2021,North Carolina,NC,NC,5751479,7539050,3593888,21.85,54.84,2291342,34.27,71.88,36716,90428,8622,0.763
8784,4/14/2021,North Carolina,NC,NC,5844600,7783060,3642553,22.46,55.73,2355104,34.73,74.21,93121,92767,8845,0.751
8785,4/15/2021,North Carolina,NC,NC,5936385,7895410,3676993,23.04,56.6,2416439,35.06,75.28,91785,92015,8773,0.752
8786,4/16/2021,North Carolina,NC,NC,6043907,8002830,3718123,23.68,57.63,2483100,35.45,76.3,107522,91682,8742,0.755
8787,4/17/2021,North Carolina,NC,NC,6148077,8309510,3762976,24.24,58.62,2542066,35.88,79.23,104170,88700,8457,0.74
8788,4/18/2021,North Carolina,NC,NC,6244401,8309510,3807889,24.73,59.54,2594167,36.31,79.23,96324,86225,8221,0.751
8789,4/19/2021,North Carolina,NC,NC,6300491,8309510,3838153,24.98,60.07,2620314,36.6,79.23,56090,83675,7978,0.758
8790,4/20/2021,North Carolina,NC,NC,6329443,8375430,3853152,25.12,60.35,2634190,36.74,79.86,28952,82566,7872,0.756
8791,4/21/2021,North Carolina,NC,NC,6396246,8654440,3877123,25.52,60.99,2676540,36.97,82.52,66803,78807,7514,0.739
8792,4/22/2021,North Carolina,NC,NC,6476136,8696660,3904155,26.02,61.75,2728719,37.22,82.92,79890,77107,7352,0.745
8793,4/23/2021,North Carolina,NC,NC,6569611,8941400,3940549,26.55,62.64,2784904,37.57,85.25,93475,75101,7161,0.735
8794,4/24/2021,North Carolina,NC,NC,6650611,9241800,3972578,27.02,63.41,2833404,37.88,88.12,81000,71791,6845,0.72
8795,4/25/2021,North Carolina,NC,NC,6727991,9241800,4011726,27.38,64.15,2871480,38.25,88.12,77380,69084,6587,0.728
8796,4/26/2021,North Carolina,NC,NC,6767925,9241800,4034370,27.54,64.53,2888684,38.47,88.12,39934,66776,6367,0.732
8797,4/27/2021,North Carolina,NC,NC,6814517,9420170,4057006,27.78,64.97,2913705,38.68,89.82,46592,69296,6607,0.723
8798,4/28/2021,North Carolina,NC,NC,6829082,9462050,4062728,27.87,65.11,2923242,38.74,90.22,14565,61834,5896,0.722
8799,4/29/2021,North Carolina,NC,NC,6888208,9580050,4083191,28.24,65.68,2961996,38.93,91.34,59126,58867,5613,0.719
8800,4/30/2021,North Carolina,NC,NC,6981220,9698070,4108050,28.89,66.56,3029981,39.17,92.47,93012,58801,5606,0.72
8801,5/1/2021,North Carolina,NC,NC,7078485,9907630,4132341,29.6,67.49,3103991,39.4,94.47,97265,61125,5828,0.714
8802,5/2/2021,North Carolina,NC,NC,7168548,9907630,4157863,30.22,68.35,3169834,39.64,94.47,90063,62937,6001,0.724
8803,5/3/2021,North Carolina,NC,NC,7200210,9907630,4167819,30.43,68.65,3192010,39.74,94.47,31662,61755,5888,0.727
8804,5/4/2021,North Carolina,NC,NC,7227406,10101810,4173701,30.63,68.91,3212803,39.79,96.32,27196,58984,5624,0.715
8805,5/5/2021,North Carolina,NC,NC,7266480,10109510,4184155,30.92,69.28,3242640,39.89,96.39,39074,62485,5958,0.719
8806,5/6/2021,North Carolina,NC,NC,7318598,10218770,4198889,31.29,69.78,3281376,40.03,97.43,52118,61484,5862,0.716
8807,5/7/2021,North Carolina,NC,NC,7379216,10275290,4216849,31.71,70.36,3325515,40.21,97.97,60618,56857,5421,0.718
8808,5/8/2021,North Carolina,NC,NC,7435976,10441180,4233679,32.11,70.9,3367458,40.37,99.55,56760,51070,4869,0.712
8809,5/9/2021,North Carolina,NC,NC,7498381,10441180,4248350,32.51,71.49,3409247,40.51,99.55,62405,47119,4493,0.718
8810,5/10/2021,North Carolina,NC,NC,7524070,10441180,4257200,32.69,71.74,3428207,40.59,99.55,25689,46266,4411,0.721
8811,5/11/2021,North Carolina,NC,NC,7536464,10498470,4261037,32.78,71.86,3437717,40.63,100.1,12394,44151,4210,0.718
8812,5/12/2021,North Carolina,NC,NC,7567626,10527250,4269241,33,72.15,3461240,40.71,100.37,31162,43021,4102,0.719
8813,5/13/2021,North Carolina,NC,NC,7609404,10615150,4282082,33.29,72.55,3491025,40.83,101.21,41778,41544,3961,0.717
8814,5/14/2021,North Carolina,NC,NC,7650103,10687660,4293827,33.57,72.94,3520841,40.94,101.9,40699,38698,3690,0.716
8815,5/15/2021,North Carolina,NC,NC,7692414,10876760,4310158,33.83,73.34,3547910,41.1,103.71,42311,36634,3493,0.707
8816,5/16/2021,North Carolina,NC,NC,7736850,10876760,4330478,34.07,73.77,3573098,41.29,103.71,44436,34067,3248,0.711
8817,5/17/2021,North Carolina,NC,NC,7766959,10876760,4347792,34.2,74.06,3587027,41.45,103.71,30109,34698,3308,0.714
8818,5/18/2021,North Carolina,NC,NC,7782069,10886100,4357615,34.26,74.2,3592831,41.55,103.79,15110,35086,3345,0.715
8819,5/19/2021,North Carolina,NC,NC,7817624,10908060,4377152,34.42,74.54,3610460,41.73,104,35555,35714,3405,0.717
8820,5/20/2021,North Carolina,NC,NC,7860387,10964980,4398309,34.65,74.95,3634090,41.94,104.55,42763,35855,3419,0.717
8821,5/21/2021,North Carolina,NC,NC,7900165,11004830,4418989,34.85,75.33,3655309,42.13,104.93,39778,35723,3406,0.718
8822,5/22/2021,North Carolina,NC,NC,7937262,11092210,4438842,35.04,75.68,3674663,42.32,105.76,37097,34978,3335,0.716
8823,5/23/2021,North Carolina,NC,NC,7976665,11092210,4457874,35.25,76.05,3696623,42.5,105.76,39403,34259,3266,0.719
8824,5/24/2021,North Carolina,NC,NC,7999475,11092210,4471735,35.34,76.27,3706482,42.64,105.76,22810,33217,3167,0.721
8825,5/25/2021,North Carolina,NC,NC,8011764,11105580,4479380,35.39,76.39,3711655,42.71,105.89,12289,32814,3129,0.721
8826,5/26/2021,North Carolina,NC,NC,8036193,11112490,4492551,35.51,76.62,3724421,42.83,105.95,24429,31224,2977,0.723
8827,5/27/2021,North Carolina,NC,NC,8063696,11151510,4506606,35.65,76.88,3739440,42.97,106.33,27503,29044,2769,0.723
8828,5/28/2021,North Carolina,NC,NC,8093035,11252810,4521517,35.81,77.16,3755398,43.11,107.29,29339,27553,2627,0.719
8829,5/29/2021,North Carolina,NC,NC,8121565,11347990,4536163,35.95,77.44,3770745,43.25,108.2,28530,26329,2510,0.716
8830,5/30/2021,North Carolina,NC,NC,8144065,11347990,4547004,36.08,77.65,3783736,43.35,108.2,22500,23914,2280,0.718
8831,5/31/2021,North Carolina,NC,NC,,,,,,,,,8648.5,21891,2087,
8832,6/1/2021,North Carolina,NC,NC,8161362,11347990,4556607,36.16,77.82,3792863,43.45,108.2,8648.5,21371,2038,0.719
8833,6/2/2021,North Carolina,NC,NC,8164473,11350330,4558614,36.18,77.85,3794575,43.46,108.22,3111,18326,1747,0.719
8834,6/3/2021,North Carolina,NC,NC,8184505,11381120,4567303,36.3,78.04,3806938,43.55,108.51,20032,17258,1645,0.719
8835,6/4/2021,North Carolina,NC,NC,8208717,11401560,4578603,36.44,78.27,3821696,43.66,108.71,24212,16526,1576,0.72
8836,6/5/2021,North Carolina,NC,NC,8228394,11456180,4587462,36.55,78.45,3833810,43.74,109.23,19677,15261,1455,0.718
8837,6/6/2021,North Carolina,NC,NC,8248878,11456180,4595887,36.68,78.65,3847352,43.82,109.23,20484,14973,1428,0.72
8838,6/7/2021,North Carolina,NC,NC,8275770,11456180,4604921,36.86,78.91,3865794,43.91,109.23,26892,17580,1676,0.722
8839,6/8/2021,North Carolina,NC,NC,8287187,11462550,4608953,36.94,79.02,3874110,43.94,109.29,11417,17975,1714,0.723
8840,6/9/2021,North Carolina,NC,NC,8300624,11464170,4613543,37.03,79.14,3883736,43.99,109.31,13437,19450,1854,0.724
8841,6/10/2021,North Carolina,NC,NC,8324921,11477190,4621880,37.19,79.38,3900819,44.07,109.43,24297,20059,1913,0.725
8842,6/11/2021,North Carolina,NC,NC,8333407,11485250,4624759,37.25,79.46,3906799,44.1,109.51,8486,17813,1698,0.726
